date,meal,time,hour,minute,headcount,day_of_week,month
2025-03-11,lunch,13:00:00,13,0,398,1,3
2025-03-11,lunch,13:15:00,13,15,466,1,3
2025-03-11,lunch,13:30:00,13,30,554,1,3
2025-03-11,lunch,13:45:00,13,45,575,1,3
2025-03-11,lunch,14:00:00,14,0,509,1,3
2025-03-11,lunch,14:15:00,14,15,358,1,3
2025-03-11,lunch,14:30:00,14,30,269,1,3
2025-03-12,breakfast,07:30:00,7,30,138,2,3
2025-03-12,breakfast,07:45:00,7,45,240,2,3
2025-03-12,breakfast,08:00:00,8,0,332,2,3
2025-03-12,breakfast,08:15:00,8,15,361,2,3
2025-03-12,breakfast,08:30:00,8,30,305,2,3
2025-03-12,breakfast,08:45:00,8,45,291,2,3
2025-03-12,breakfast,09:00:00,9,0,295,2,3
2025-03-12,breakfast,09:15:00,9,15,217,2,3
2025-03-12,breakfast,09:30:00,9,30,199,2,3
2025-03-12,dinner,19:30:00,19,30,234,2,3
2025-03-12,dinner,19:45:00,19,45,364,2,3
2025-03-12,dinner,20:00:00,20,0,360,2,3
2025-03-12,dinner,20:15:00,20,15,406,2,3
2025-03-12,dinner,20:30:00,20,30,388,2,3
2025-03-12,dinner,20:45:00,20,45,308,2,3
2025-03-12,dinner,21:00:00,21,0,403,2,3
2025-03-12,dinner,21:15:00,21,15,340,2,3
2025-03-12,dinner,21:30:00,21,30,247,2,3
2025-03-12,lunch,12:30:00,12,30,326,2,3
2025-03-12,lunch,12:45:00,12,45,423,2,3
2025-03-12,lunch,13:00:00,13,0,436,2,3
2025-03-12,lunch,13:15:00,13,15,474,2,3
2025-03-12,lunch,13:30:00,13,30,456,2,3
2025-03-12,lunch,13:45:00,13,45,444,2,3
2025-03-12,lunch,14:00:00,14,0,431,2,3
2025-03-12,lunch,14:15:00,14,15,391,2,3
2025-03-12,lunch,14:30:00,14,30,330,2,3
2025-03-13,breakfast,07:30:00,7,30,195,3,3
2025-03-13,breakfast,07:45:00,7,45,254,3,3
2025-03-13,breakfast,08:00:00,8,0,238,3,3
2025-03-13,breakfast,08:15:00,8,15,293,3,3
2025-03-13,breakfast,08:30:00,8,30,345,3,3
2025-03-13,breakfast,08:45:00,8,45,271,3,3
2025-03-13,breakfast,09:00:00,9,0,290,3,3
2025-03-13,breakfast,09:15:00,9,15,208,3,3
2025-03-13,breakfast,09:30:00,9,30,203,3,3
2025-03-13,dinner,19:30:00,19,30,265,3,3
2025-03-13,dinner,19:45:00,19,45,339,3,3
2025-03-13,dinner,20:00:00,20,0,377,3,3
2025-03-13,dinner,20:15:00,20,15,392,3,3
2025-03-13,dinner,20:30:00,20,30,385,3,3
2025-03-13,dinner,20:45:00,20,45,410,3,3
2025-03-13,dinner,21:00:00,21,0,330,3,3
2025-03-13,dinner,21:15:00,21,15,224,3,3
2025-03-13,dinner,21:30:00,21,30,265,3,3
2025-03-13,lunch,12:30:00,12,30,302,3,3
2025-03-13,lunch,12:45:00,12,45,316,3,3
2025-03-13,lunch,13:00:00,13,0,492,3,3
2025-03-13,lunch,13:15:00,13,15,449,3,3
2025-03-13,lunch,13:30:00,13,30,459,3,3
2025-03-13,lunch,13:45:00,13,45,494,3,3
2025-03-13,lunch,14:00:00,14,0,491,3,3
2025-03-13,lunch,14:15:00,14,15,339,3,3
2025-03-13,lunch,14:30:00,14,30,305,3,3
2025-03-14,breakfast,07:30:00,7,30,211,4,3
2025-03-14,breakfast,07:45:00,7,45,184,4,3
2025-03-14,breakfast,08:00:00,8,0,253,4,3
2025-03-14,breakfast,08:15:00,8,15,329,4,3
2025-03-14,breakfast,08:30:00,8,30,385,4,3
2025-03-14,breakfast,08:45:00,8,45,310,4,3
2025-03-14,breakfast,09:00:00,9,0,261,4,3
2025-03-14,breakfast,09:15:00,9,15,237,4,3
2025-03-14,breakfast,09:30:00,9,30,220,4,3
2025-03-14,dinner,19:30:00,19,30,214,4,3
2025-03-14,dinner,19:45:00,19,45,345,4,3
2025-03-14,dinner,20:00:00,20,0,367,4,3
2025-03-14,dinner,20:15:00,20,15,399,4,3
2025-03-14,dinner,20:30:00,20,30,554,4,3
2025-03-14,dinner,20:45:00,20,45,419,4,3
2025-03-14,dinner,21:00:00,21,0,342,4,3
2025-03-14,dinner,21:15:00,21,15,303,4,3
2025-03-14,dinner,21:30:00,21,30,283,4,3
2025-03-14,lunch,12:30:00,12,30,283,4,3
2025-03-14,lunch,12:45:00,12,45,347,4,3
2025-03-14,lunch,13:00:00,13,0,419,4,3
2025-03-14,lunch,13:15:00,13,15,438,4,3
2025-03-14,lunch,13:30:00,13,30,506,4,3
2025-03-14,lunch,13:45:00,13,45,563,4,3
2025-03-14,lunch,14:00:00,14,0,455,4,3
2025-03-14,lunch,14:15:00,14,15,367,4,3
2025-03-14,lunch,14:30:00,14,30,294,4,3
